0x00000000,shaders\particle_templates\_1_3_0_2_0_0_0_1_0_1
0x00000001,shaders\particle_templates\_1_3_0_2_0_0_0_1_0_1
0x00000002,shaders\particle_templates\_1_3_0_2_0_0_0_1_0_1
0x00000003,shaders\particle_templates\_0_3_0_2_0_0_0_0_0_1
0x00000004,shaders\particle_templates\_0_3_0_2_0_0_0_0_0_1
0x00000005,shaders\particle_templates\_0_3_0_2_0_0_0_0_0_1
0x00000006,shaders\particle_templates\_0_8_0_2_0_0_0_0_0_0
0x00000007,shaders\particle_templates\_0_8_0_2_0_0_0_0_0_0
0x00000008,shaders\particle_templates\_0_8_0_2_0_0_0_0_0_0
0x00000009,shaders\beam_templates\_4_8_1_0_2
0x0000000A,shaders\beam_templates\_4_8_1_0_2
0x0000000B,shaders\beam_templates\_4_8_1_0_2
0x0000000C,shaders\particle_templates\_0_8_0_0_0_0_0_1_1_0
0x0000000D,shaders\particle_templates\_0_8_0_0_0_0_0_1_1_0
0x0000000E,shaders\particle_templates\_0_8_0_0_0_0_0_1_1_0
0x0000000F,shaders\particle_templates\_3_10_0_0_0_1_0_1_0_0
0x00000010,shaders\particle_templates\_3_10_0_0_0_1_0_1_0_0
0x00000011,shaders\particle_templates\_3_10_0_0_0_1_0_1_0_0
0x00000012,shaders\decal_templates\_6_3_0_1_1_2
0x00000013,shaders\decal_templates\_6_3_0_1_1_2
0x00000014,shaders\decal_templates\_6_3_0_1_1_2
0x00000015,shaders\decal_templates\_3_3_1_0_0_0
0x00000016,shaders\decal_templates\_3_3_1_0_0_0
0x00000017,shaders\decal_templates\_3_3_1_0_0_0
0x00000018,shaders\particle_templates\_0_3_0_2_0_0_0_0_0_0
0x00000019,shaders\particle_templates\_0_3_0_2_0_0_0_0_0_0
0x0000001A,shaders\particle_templates\_0_3_0_2_0_0_0_0_0_0
0x0000001B,shaders\particle_templates\_3_3_0_0_0_1_1_1_1_0
0x0000001C,shaders\particle_templates\_3_3_0_0_0_1_1_1_1_0
0x0000001D,shaders\particle_templates\_3_3_0_0_0_1_1_1_1_0
0x0000001E,shaders\particle_templates\_1_10_0_2_0_1_1_1_1_0
0x0000001F,shaders\particle_templates\_1_10_0_2_0_1_1_1_1_0
0x00000020,shaders\particle_templates\_1_10_0_2_0_1_1_1_1_0
0x00000021,shaders\particle_templates\_6_8_0_0_0_1_1_0_0_0
0x00000022,shaders\particle_templates\_6_8_0_0_0_1_1_0_0_0
0x00000023,shaders\particle_templates\_6_8_0_0_0_1_1_0_0_0
0x00000024,shaders\particle_templates\_5_3_0_0_0_1_1_1_0_0
0x00000025,shaders\particle_templates\_5_3_0_0_0_1_1_1_0_0
0x00000026,shaders\particle_templates\_5_3_0_0_0_1_1_1_0_0
0x00000027,shaders\particle_templates\_5_3_0_0_0_1_0_1_0_0
0x00000028,shaders\particle_templates\_5_3_0_0_0_1_0_1_0_0
0x00000029,shaders\particle_templates\_5_3_0_0_0_1_0_1_0_0
0x0000002A,shaders\decal_templates\_0_2_0_0_1_0
0x0000002B,shaders\decal_templates\_0_2_0_0_1_0
0x0000002C,shaders\decal_templates\_0_2_0_0_1_0
0x0000002D,shaders\decal_templates\_3_2_0_1_1_0
0x0000002E,shaders\decal_templates\_3_2_0_1_1_0
0x0000002F,shaders\decal_templates\_3_2_0_1_1_0
0x00000030,shaders\decal_templates\_3_3_0_1_1_0
0x00000031,shaders\decal_templates\_3_3_0_1_1_0
0x00000032,shaders\decal_templates\_3_3_0_1_1_0
0x00000033,shaders\decal_templates\_0_2_0_0_0_1
0x00000034,shaders\decal_templates\_0_2_0_0_0_1
0x00000035,shaders\decal_templates\_0_2_0_0_0_1
0x00000036,shaders\decal_templates\_8_3_0_0_0_2
0x00000037,shaders\decal_templates\_8_3_0_0_0_2
0x00000038,shaders\decal_templates\_8_3_0_0_0_2
0x00000039,shaders\decal_templates\_8_3_0_1_0_3
0x0000003A,shaders\decal_templates\_8_3_0_1_0_3
0x0000003B,shaders\decal_templates\_8_3_0_1_0_3
0x0000003C,shaders\decal_templates\_6_3_0_0_0_1
0x0000003D,shaders\decal_templates\_6_3_0_0_0_1
0x0000003E,shaders\decal_templates\_6_3_0_0_0_1
0x0000003F,shaders\decal_templates\_3_3_0_0_0_1
0x00000040,shaders\decal_templates\_3_3_0_0_0_1
0x00000041,shaders\decal_templates\_3_3_0_0_0_1
0x00000042,shaders\decal_templates\_6_3_0_1_0_2
0x00000043,shaders\decal_templates\_6_3_0_1_0_2
0x00000044,shaders\decal_templates\_6_3_0_1_0_2
0x00000045,shaders\decal_templates\_6_3_0_0_1_1
0x00000046,shaders\decal_templates\_6_3_0_0_1_1
0x00000047,shaders\decal_templates\_6_3_0_0_1_1
0x00000048,shaders\light_volume_templates\_1_8_0_1
0x00000049,shaders\light_volume_templates\_1_8_0_1
0x0000004A,shaders\light_volume_templates\_1_8_0_1
0x0000004B,shaders\particle_templates\_0_3_0_2_0_1_1_1_0_1
0x0000004C,shaders\particle_templates\_0_3_0_2_0_1_1_1_0_1
0x0000004D,shaders\particle_templates\_0_3_0_2_0_1_1_1_0_1
0x0000004E,shaders\decal_templates\_8_3_0_1_0_2
0x0000004F,shaders\decal_templates\_8_3_0_1_0_2
0x00000050,shaders\decal_templates\_8_3_0_1_0_2
0x00000051,shaders\decal_templates\_8_3_0_0_0_1
0x00000052,shaders\decal_templates\_8_3_0_0_0_1
0x00000053,shaders\decal_templates\_8_3_0_0_0_1
0x00000054,shaders\decal_templates\_0_3_0_1_0_2
0x00000055,shaders\decal_templates\_0_3_0_1_0_2
0x00000056,shaders\decal_templates\_0_3_0_1_0_2
0x00000057,shaders\particle_templates\_0_10_0_1_0_0_0_1_0_0
0x00000058,shaders\particle_templates\_0_10_0_1_0_0_0_1_0_0
0x00000059,shaders\particle_templates\_0_10_0_1_0_0_0_1_0_0
0x0000005A,shaders\particle_templates\_3_3_0_0_0_1_1_0_1_0
0x0000005B,shaders\particle_templates\_3_3_0_0_0_1_1_0_1_0
0x0000005C,shaders\particle_templates\_3_3_0_0_0_1_1_0_1_0
0x0000005D,shaders\particle_templates\_1_3_0_0_0_1_1_1_1_0
0x0000005E,shaders\particle_templates\_1_3_0_0_0_1_1_1_1_0
0x0000005F,shaders\particle_templates\_1_3_0_0_0_1_1_1_1_0
0x00000060,shaders\decal_templates\_3_1_0_0_0_2
0x00000061,shaders\decal_templates\_3_1_0_0_0_2
0x00000062,shaders\decal_templates\_3_1_0_0_0_2
0x00000063,shaders\decal_templates\_3_3_0_0_0_2
0x00000064,shaders\decal_templates\_3_3_0_0_0_2
0x00000065,shaders\decal_templates\_3_3_0_0_0_2
0x00000066,shaders\decal_templates\_0_3_0_0_0_1
0x00000067,shaders\decal_templates\_0_3_0_0_0_1
0x00000068,shaders\decal_templates\_0_3_0_0_0_1
0x00000069,shaders\contrail_templates\_2_3_1_0
0x0000006A,shaders\contrail_templates\_2_3_1_0
0x0000006B,shaders\contrail_templates\_2_3_1_0
0x0000006C,shaders\particle_templates\_8_8_0_0_0_1_1_0_0_0
0x0000006D,shaders\particle_templates\_8_8_0_0_0_1_1_0_0_0
0x0000006E,shaders\particle_templates\_8_8_0_0_0_1_1_0_0_0
0x0000006F,shaders\particle_templates\_3_3_0_2_0_1_1_0_0_0
0x00000070,shaders\particle_templates\_3_3_0_2_0_1_1_0_0_0
0x00000071,shaders\particle_templates\_3_3_0_2_0_1_1_0_0_0
0x00000072,shaders\light_volume_templates\_1_8_1_0
0x00000073,shaders\light_volume_templates\_1_8_1_0
0x00000074,shaders\light_volume_templates\_1_8_1_0
0x00000075,shaders\decal_templates\_6_3_0_1_0_0
0x00000076,shaders\decal_templates\_6_3_0_1_0_0
0x00000077,shaders\decal_templates\_6_3_0_1_0_0
0x00000078,shaders\decal_templates\_6_3_0_0_1_0
0x00000079,shaders\decal_templates\_6_3_0_0_1_0
0x0000007A,shaders\decal_templates\_6_3_0_0_1_0
0x0000007B,shaders\light_volume_templates\_1_8_0_0
0x0000007C,shaders\light_volume_templates\_1_8_0_0
0x0000007D,shaders\light_volume_templates\_1_8_0_0
0x0000007E,shaders\particle_templates\_0_3_0_0_0_1_1_0_0_0
0x0000007F,shaders\particle_templates\_0_3_0_0_0_1_1_0_0_0
0x00000080,shaders\particle_templates\_0_3_0_0_0_1_1_0_0_0
0x00000081,shaders\particle_templates\_1_3_0_0_0_1_0_1_1_0
0x00000082,shaders\particle_templates\_1_3_0_0_0_1_0_1_1_0
